event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20091201X72559,ERA10FA088,ACC,2009,11,11/23/09 00:00:00,234.0,RANEILLE,WV,1.0
20001212X19237,DEN99FA120,ACC,1999,7,07/11/99 00:00:00,1152.0,ROY,UT,4.0
20001212X24445,DEN91FA002,ACC,1990,10,10/02/90 00:00:00,2031.0,GYPSUM,CO,1.0
20090309X20142,CEN09FA195,ACC,2009,3,03/09/09 00:00:00,540.0,GOLDEN,NM,2.0
20001212X16696,SEA91FA075,ACC,1991,3,03/31/91 00:00:00,1502.0,SEATTLE,WA,1.0
20001213X32541,LAX88FA042,ACC,1987,11,11/15/87 00:00:00,1227.0,GRAND CANYON,AZ,4.0
20110725X94139,CEN11FA505,ACC,2011,7,07/25/11 00:00:00,1145.0,VAN DYNE,WI,2.0
20020322X00384,LAX02FA114,ACC,2002,3,03/21/02 00:00:00,1335.0,SUSANVILLE,CA,1.0
20020917X04208,ANC82DAG59,ACC,1982,9,09/07/82 00:00:00,0.0,MISSING ACFT,AK,3.0
20070711X00909,CHI07LA191,ACC,2007,7,07/04/07 00:00:00,1116.0,JOHNSON,NE,1.0
20001211X15909,LAX93T#A01,ACC,1992,10,10/01/92 00:00:00,1220.0,KYBURZ,CA,2.0
20001208X05186,NYC96FA052,ACC,1996,1,01/18/96 00:00:00,1545.0,HARWICH,MA,1.0
20001214X41029,DEN84FA300,ACC,1984,9,09/21/84 00:00:00,1450.0,MISSOULA,MT,3.0
20080923X01519,SEA08LA190,ACC,2008,8,08/29/08 00:00:00,1230.0,COEUR D'ALENE,ID,1.0
20001212X20292,MIA00LA053,ACC,1999,12,12/18/99 00:00:00,917.0,MURFREESBORO,TN,1.0
20001211X14714,NYC92FA090,ACC,1992,5,05/05/92 00:00:00,912.0,SOUTHBURY,CT,1.0
20001214X41524,CHI85FA059,ACC,1984,11,11/25/84 00:00:00,1655.0,WIXOM,MI,1.0
20001214X36274,MKC85FA080,ACC,1985,4,04/01/85 00:00:00,740.0,GARLAND,AR,1.0
20001212X21095,NYC00FA136,ACC,2000,5,05/16/00 00:00:00,1900.0,FRENCHVILLE,PA,1.0
20050728X01117,CHI05FA189,ACC,2005,7,07/18/05 00:00:00,907.0,AURORA,MO,3.0
20001214X42196,FTW83FA128,ACC,1983,2,02/23/83 00:00:00,1915.0,BROOKLAND,AR,3.0
20060929X01429,CHI06LA268,ACC,2006,9,09/22/06 00:00:00,910.0,BRANSON,MO,1.0
20001211X15603,BFO92FA133,ACC,1992,9,09/09/92 00:00:00,945.0,WESTERLY,RI,2.0
20001211X14555,ATL92FA096,ACC,1992,5,05/06/92 00:00:00,1630.0,MT. PLEASANT,TN,2.0
20001214X44826,FTW84FA034,ACC,1983,10,10/29/83 00:00:00,1226.0,LONGVIEW,TX,2.0
20001214X45287,FTW84FA084,ACC,1983,12,12/04/83 00:00:00,1055.0,PAWNEE,OK,2.0
20001211X12936,LAX93FA300,ACC,1993,7,07/25/93 00:00:00,2000.0,LANCASTER,CA,6.0
20001213X33648,MKC86FCD01,ACC,1986,5,05/29/86 00:00:00,1430.0,LENOX,IA,1.0
20001212X20048,SEA00FA012,ACC,1999,10,10/31/99 00:00:00,935.0,CHALLIS,ID,4.0
20001212X22181,LAX01FA014,ACC,2000,10,10/15/00 00:00:00,1244.0,MONTEREY,CA,2.0
20001208X06034,LAX96LA233,ACC,1996,6,06/15/96 00:00:00,823.0,GOODYEAR,AZ,1.0
20001204X00113,SEA99FA028,ACC,1999,1,01/08/99 00:00:00,1812.0,PORTLAND,OR,2.0
20001208X06809,SEA96FA209,ACC,1996,9,09/05/96 00:00:00,1157.0,WISE RIVER,MT,1.0
20001212X23251,NYC90DHA01,ACC,1990,5,05/23/90 00:00:00,943.0,HUNLOCK CREEK,PA,1.0
20001212X20339,DCA00MA023,ACC,2000,1,01/31/00 00:00:00,1620.0,PORT HUENEME,CA,88.0
20001208X07700,FTW97FA171,ACC,1997,4,04/26/97 00:00:00,1600.0,RYE,CO,3.0
20080702X00967,NYC08LA224,ACC,2008,6,06/22/08 00:00:00,805.0,MILLVILLE,NJ,2.0
20001213X27186,ATL89FA035,ACC,1988,11,11/14/88 00:00:00,1217.0,MOHAWK,TN,2.0
20001212X21057,MIA00FA166,ACC,2000,5,05/23/00 00:00:00,810.0,ALICEVILLE,AL,1.0
20001214X44560,LAX83FA424,ACC,1983,9,09/06/83 00:00:00,26.0,SAN MARCOS,CA,4.0
20150628X90626,ERA15FA254,ACC,2015,6,06/28/15 00:00:00,1745.0,PLAINVILLE,MA,3.0
20001213X27080,LAX89FA021,ACC,1988,10,10/19/88 00:00:00,812.0,PASO ROBLES,CA,1.0
20001207X03308,LAX95FA173,ACC,1995,4,04/18/95 00:00:00,1015.0,JEROME,AZ,4.0
20001214X37975,CHI86FEX02,ACC,1985,10,10/08/85 00:00:00,1817.0,EVANSVILLE,IN,1.0
20060626X00814,SEA06FA119,ACC,2006,6,06/17/06 00:00:00,900.0,AGNESS,OR,4.0
20131202X13540,CEN14FA072,ACC,2013,11,11/27/13 00:00:00,1150.0,BOULDER,CO,1.0
20001213X31429,CHI87DER10,ACC,1987,7,07/18/87 00:00:00,845.0,HOLLANDALE,MN,1.0
20070928X01469,NYC07LA233,ACC,2007,9,09/21/07 00:00:00,1305.0,NEW SMYRNA BCH,FL,1.0
20001213X29473,NYC89FA220,ACC,1989,9,09/20/89 00:00:00,1136.0,TUCKERTON,NJ,1.0
20001212X20184,ANC00FA018,ACC,1999,12,12/07/99 00:00:00,1300.0,BETHEL,AK,6.0
20001213X27076,LAX89FA010,ACC,1988,10,10/06/88 00:00:00,1808.0,SALINAS,CA,1.0
20001214X45151,MIA84LA035,ACC,1983,11,11/20/83 00:00:00,1255.0,NR. ORANGEVILLE,FL,1.0
20001207X02954,FTW95FA114,ACC,1995,2,02/12/95 00:00:00,1721.0,GUTHRIE,OK,2.0
20001214X39572,FTW84FA242,ACC,1984,5,05/26/84 00:00:00,1000.0,WEWOKA,OK,1.0
20090212X15018,CEN09FA164,ACC,2009,2,02/12/09 00:00:00,1745.0,PORTER,TX,2.0
20060717X00959,CHI06FA186,ACC,2006,7,07/11/06 00:00:00,943.0,EDGEWATER,MD,1.0
20001214X37288,SEA85FA181,ACC,1985,7,07/29/85 00:00:00,850.0,KETCHUM,ID,2.0
20001208X06970,SEA97FA016,ACC,1996,10,10/19/96 00:00:00,926.0,HALSEY,OR,1.0
20001211X14272,DEN92FA040,ACC,1992,3,03/05/92 00:00:00,1002.0,NEW CASTLE,CO,6.0
20090112X91309,CEN09LA128,ACC,2009,1,01/12/09 00:00:00,1320.0,KILGORE,TX,1.0
20001214X39680,MKC84FA131,ACC,1984,5,05/04/84 00:00:00,1051.0,SHELDON,IA,2.0
20020917X04320,ATL83FKG01,ACC,1982,11,11/08/82 00:00:00,1625.0,JUNNEL HILL,GA,1.0
20001213X29206,MKC89FA191,ACC,1989,8,08/29/89 00:00:00,1945.0,MOOSE LAKE,MN,2.0
20001213X31954,ANC87FA140,ACC,1987,9,09/05/87 00:00:00,1523.0,COAL LAKE,AK,1.0
20001214X41359,FTW85FA019,ACC,1984,10,10/18/84 00:00:00,1452.0,ADDISON,TX,1.0
20001208X09232,NYC98FA034,ACC,1997,11,11/27/97 00:00:00,1140.0,CHATHAM,MA,2.0
20001211X15402,FTW92FA202,ACC,1992,8,08/05/92 00:00:00,1510.0,LESLIE,AR,1.0
20001212X18287,FTW92DPJ01,ACC,1991,10,10/05/91 00:00:00,1845.0,CORDELL,OK,1.0
20001208X08158,LAX97FA202,ACC,1997,6,06/07/97 00:00:00,1830.0,SAUGUS,CA,1.0
20001211X10470,ATL98LA092,ACC,1998,7,07/04/98 00:00:00,1651.0,GREEN SEA,SC,1.0
20001212X23727,LAX90FA260,ACC,1990,7,07/20/90 00:00:00,556.0,SANTEE,CA,1.0
20001207X04516,LAX95GA334,ACC,1995,9,09/12/95 00:00:00,825.0,DOS PALOS,CA,2.0
20001213X33699,SEA86FA137,ACC,1986,5,05/31/86 00:00:00,710.0,WENATCHEE,WA,1.0
20060328X00356,MIA06FA069,ACC,2006,3,03/23/06 00:00:00,1057.0,MELBOURNE,FL,3.0
20001214X44145,FTW83FU004,ACC,1983,8,08/27/83 00:00:00,645.0,HASKELL,OK,1.0
20180213X20952,ANC18FA024,ACC,2018,2,02/12/18 00:00:00,1913.0,CHUCKANUT,WA,1.0
20031009X01687,ATL04LA001,ACC,2003,10,10/01/03 00:00:00,1803.0,SAINT MARYS,GA,1.0
20001212X19656,SEA99LA151,ACC,1999,8,08/30/99 00:00:00,1902.0,KENT,WA,1.0
20040629X00884,LAX04LA249,ACC,2004,6,06/24/04 00:00:00,2110.0,MESA,AZ,1.0
20040630X00888,ATL04FA139,ACC,2004,6,06/23/04 00:00:00,1135.0,FORT LAUDERDALE,FL,2.0
20001211X09946,NYC98LA104,ACC,1998,4,04/29/98 00:00:00,1340.0,XENIA,OH,2.0
20001213X24878,DCA88MA017,ACC,1988,1,01/19/88 00:00:00,1920.0,BAYFIELD,CO,9.0
20161029X32021,CEN17FA028,ACC,2016,10,10/28/16 00:00:00,1845.0,CLARKSVILLE,TX,1.0
20160904X64600,CEN16LA347,ACC,2016,9,09/03/16 00:00:00,1500.0,BRYANT,AR,1.0
20081226X93453,ERA09LA106,ACC,2008,12,12/25/08 00:00:00,1500.0,WADESBORO,NC,1.0
20001212X16830,MIA91FA123,ACC,1991,4,04/16/91 00:00:00,1224.0,LAKE APOPKA,FL,3.0
20090725X91959,CEN09FA462,ACC,2009,7,07/25/09 00:00:00,852.0,OKLAHOMA CITY,OK,1.0
20001212X19310,LAX99MA251,ACC,1999,7,07/13/99 00:00:00,1310.0,MINDEN,NV,2.0
20020730X01251,DEN02FA076,ACC,2002,7,07/16/02 00:00:00,1815.0,OGDEN,UT,2.0
20001213X32771,NYC88FA062,ACC,1987,12,12/31/87 00:00:00,1742.0,BURLINGTON,VT,4.0
20140322X03239,CEN14FA167,ACC,2014,3,03/22/14 00:00:00,1400.0,RIDGWAY,CO,5.0
20081029X01756,WPR09FA027,ACC,2008,10,10/28/08 00:00:00,1900.0,ESTACADA,OR,2.0
20001211X15768,SEA92FA195,ACC,1992,9,09/06/92 00:00:00,1715.0,LACEY,WA,3.0
20001212X24451,DEN91LA003,ACC,1990,10,10/06/90 00:00:00,1032.0,BERNALILLO,NM,2.0
20001213X31773,DEN87FA226,ACC,1987,8,08/23/87 00:00:00,2158.0,CUBERO,NM,1.0
20060616X00749,SEA06FA116,ACC,2006,6,06/08/06 00:00:00,2345.0,PROVO,UT,3.0
20001214X37855,MKC85FA213,ACC,1985,9,09/11/85 00:00:00,830.0,HOSKINS,NE,1.0
20040811X01199,CHI04FA214,ACC,2004,8,08/06/04 00:00:00,1959.0,PRAIRIE DU SAC,WI,2.0
20001206X01731,FTW94FA231,ACC,1994,7,07/13/94 00:00:00,838.0,GALVESTON,TX,4.0
20020917X04783,LAX83FA020,ACC,1982,10,10/24/82 00:00:00,2027.0,VALLEJO,CA,4.0
20001208X07249,ANC97FA024,ACC,1997,1,01/29/97 00:00:00,2310.0,SPARREVOHN,AK,1.0
20001212X23850,ANC90FA146,ACC,1990,8,08/14/90 00:00:00,1615.0,KENAI,AK,2.0
20030924X01582,FTW03FA225,ACC,2003,9,09/15/03 00:00:00,844.0,NEW ORLEANS,LA,2.0
20040928X01501,FTW04FA235,ACC,2004,9,09/09/04 00:00:00,614.0,RACHEL,TX,1.0
20001213X30961,LAX87FA213,ACC,1987,5,05/22/87 00:00:00,1058.0,TEHACHAPI,CA,4.0
20030315X00342,LAX03FA093,ACC,2003,2,02/21/03 00:00:00,1757.0,NIPOMO,CA,2.0
20001213X25009,ATL88MA089,ACC,1988,2,02/09/88 00:00:00,1500.0,SPRINGFIELD,OH,3.0
20001206X01860,SEA94FA168,ACC,1994,7,07/07/94 00:00:00,845.0,ARCO,ID,1.0
20001214X41104,LAX84FA484,ACC,1984,9,09/17/84 00:00:00,1952.0,MARIPOSA,CA,2.0
20001211X11835,LAX93FA118,ACC,1993,2,02/15/93 00:00:00,1945.0,AVALON,CA,1.0
20051116X01847,CHI06FA026,ACC,2005,11,11/08/05 00:00:00,1017.0,ANKENY,IA,2.0
20100108X24939,WPR10LA103,ACC,2010,1,01/08/10 00:00:00,1424.0,SEQUIM,WA,2.0
20010228X00524,LAX01FA101,ACC,2001,2,02/15/01 00:00:00,1540.0,LONG BEACH,CA,4.0
20001211X11190,ANC99LA005,ACC,1998,10,10/03/98 00:00:00,2000.0,NEAH BAY,WA,1.0
20030909X01491,NYC03FA180,ACC,2003,8,08/24/03 00:00:00,1115.0,FOREST HILL,MD,1.0
20010216X00461,MIA01FA075,ACC,2001,2,02/11/01 00:00:00,1509.0,ARCHER,FL,2.0
20001212X17860,FTW91FA149,ACC,1991,8,08/20/91 00:00:00,1530.0,WALLER,TX,2.0
20001214X40026,MIA84FU006,ACC,1984,6,06/23/84 00:00:00,745.0,INDIANTOWN,FL,1.0
20020917X02105,FTW82FA132,ACC,1982,4,04/16/82 00:00:00,812.0,HINTON,OK,3.0
20080801X01142,LAX08FA244,ACC,2008,7,07/24/08 00:00:00,1515.0,SHELTON,WA,2.0
20001211X10187,SEA98FA081,ACC,1998,5,05/21/98 00:00:00,1220.0,DUBOIS,ID,3.0
20001211X13792,SEA94FA034,ACC,1993,11,11/22/93 00:00:00,111.0,MOUNTAIN HOME,ID,1.0
20040223X00220,CHI04FA071,ACC,2004,2,02/16/04 00:00:00,1714.0,ROZEL,KS,1.0
20001211X16050,LAX93FA046,ACC,1992,11,11/19/92 00:00:00,1805.0,TEHACHAPI,CA,2.0
20020917X02561,NYC82FHM06,ACC,1982,4,04/25/82 00:00:00,1530.0,LAGRANGE,NY,1.0
20001214X38571,FTW84FA115,ACC,1984,1,01/15/84 00:00:00,1140.0,DAVIDSON,OK,1.0
20001207X02814,ATL95FA046,ACC,1995,1,01/29/95 00:00:00,1656.0,CHAMBLEE,GA,1.0
20001213X28715,ATL89FA174,ACC,1989,7,07/04/89 00:00:00,1703.0,SPRINGFIELD,TN,1.0
20180520X33906,WPR18FA143,ACC,2018,5,05/19/18 00:00:00,,AVENAL,CA,1.0
20001211X12416,LAX93LA199,ACC,1993,5,05/02/93 00:00:00,1343.0,SANTA ANA,CA,1.0
20050718X01044,ANC05FA090,ACC,2005,7,07/01/05 00:00:00,1200.0,NANWALEK,AK,3.0
20001211X09730,MIA98FA091,ACC,1998,3,03/05/98 00:00:00,520.0,CLARKSVILLE,TN,1.0
20080820X01265,NYC08LA245,ACC,2008,7,07/12/08 00:00:00,959.0,PELHAM,GA,1.0
20001214X38937,ATL84FA111,ACC,1984,3,03/03/84 00:00:00,1007.0,GOODWAY,AL,2.0
20001214X40084,NYC84FA214,ACC,1984,6,06/19/84 00:00:00,255.0,ISLAND BEACH,NJ,3.0
20001208X07612,NYC97FA057,ACC,1997,3,03/06/97 00:00:00,21.0,MABIE,WV,2.0
20001214X45032,DEN84FA039,ACC,1983,11,11/28/83 00:00:00,855.0,MOOSE,WY,2.0
20001208X08240,SEA97FA130,ACC,1997,6,06/06/97 00:00:00,1800.0,TILLAMOOK,OR,1.0
20001211X16025,DEN93FA012,ACC,1992,11,11/20/92 00:00:00,25.0,KERSEY,CO,2.0
20001212X18421,CHI92FA023,ACC,1991,11,11/08/91 00:00:00,1220.0,KIOWA,KS,1.0
20001208X07434,MIA97LA077,ACC,1997,2,02/01/97 00:00:00,1148.0,MONROE,NC,1.0
20140823X80709,CEN14FA448,ACC,2014,8,08/23/14 00:00:00,709.0,LAGO VISTA,TX,1.0
20001211X14886,LAX92FA242,ACC,1992,6,06/10/92 00:00:00,1800.0,CHINO HILLS,CA,3.0
20001214X43839,MIA83FA173,ACC,1983,7,07/01/83 00:00:00,1024.0,LORIDA,FL,1.0
20001214X35530,LAX85FA100,ACC,1985,1,01/07/85 00:00:00,1050.0,DEATH VALLEY,CA,4.0
20001213X26491,CHI88FA206,ACC,1988,8,08/15/88 00:00:00,1820.0,BARKER,NY,1.0
20100810X62027,ANC10MA068,ACC,2010,8,08/09/10 00:00:00,1445.0,ALEKNAGIK,AK,5.0
20160906X60042,ERA16FA311,ACC,2016,9,09/06/16 00:00:00,1340.0,PALM BAY,FL,3.0
20001208X05707,CHI96FA179,ACC,1996,5,05/30/96 00:00:00,930.0,GENESEO,IL,1.0
20001213X27248,FTW89FA022,ACC,1988,11,11/18/88 00:00:00,1836.0,FORT WORTH,TX,2.0
20001214X36738,DEN85FTI04,ACC,1985,6,06/22/85 00:00:00,717.0,LAUREL,MT,1.0
20001214X42104,ANC83FU002,ACC,1983,2,02/21/83 00:00:00,1019.0,CHUGIAK,AK,1.0
20001212X19358,SEA99FA113,ACC,1999,7,07/10/99 00:00:00,1520.0,LAFAYETTE,OR,1.0
20001214X37083,DEN85FA189,ACC,1985,7,07/15/85 00:00:00,805.0,RAPID CITY,SD,1.0
20001213X33856,FTW86FA107,ACC,1986,6,06/13/86 00:00:00,1303.0,HUFFMAN,TX,2.0
20011120X02275,LAX02FA020,ACC,2001,11,11/04/01 00:00:00,1800.0,ESCONDIDO,CA,2.0
20001213X31017,NYC87DNC10,ACC,1987,5,05/23/87 00:00:00,1045.0,PETERBOROUGH,NH,1.0
20001212X21429,DEN00FA141,ACC,2000,7,07/27/00 00:00:00,950.0,CHEYENNE,WY,1.0
20001212X22283,FTW01FA020,ACC,2000,11,11/15/00 00:00:00,1525.0,JENA,LA,1.0
20040616X00817,LAX04LA240,ACC,2004,6,06/13/04 00:00:00,1504.0,PEORIA,AZ,1.0
20001212X17169,ATL91LA111,ACC,1991,6,06/15/91 00:00:00,1200.0,RAEFORD,NC,1.0
20001213X33414,SEA86FA100,ACC,1986,4,04/10/86 00:00:00,2010.0,LONE PINE,ID,3.0
20001214X36889,NYC85FA155,ACC,1985,6,06/24/85 00:00:00,958.0,READINGTON,NJ,1.0
20001211X14445,LAX92FA188,ACC,1992,4,04/25/92 00:00:00,1729.0,RENO,NV,3.0
20001213X28179,NYC89FA129,ACC,1989,4,04/28/89 00:00:00,1030.0,HERKIMER,NY,1.0
20001214X37761,DEN85FA240,ACC,1985,9,09/12/85 00:00:00,20.0,FORT COLLINS,CO,1.0
20001214X35941,LAX85FA169,ACC,1985,3,03/06/85 00:00:00,1858.0,SEPULVEDA,CA,1.0
20001204X00069,LAX99FA078,ACC,1999,1,01/19/99 00:00:00,1935.0,DANVILLE,CA,1.0
20001214X43289,DEN83FA131,ACC,1983,6,06/02/83 00:00:00,1723.0,MONTICELLO,UT,2.0
20100104X51148,ERA10LA105,ACC,2010,1,01/04/10 00:00:00,1054.0,GREENBUSH,ME,1.0
20001212X17549,FTW91FA124,ACC,1991,7,07/18/91 00:00:00,300.0,WHITHARRAL,TX,2.0
20001214X43906,NYC83FGM04,ACC,1983,7,07/30/83 00:00:00,1905.0,JOHNSTOWN,PA,1.0
20001213X25168,SEA88LA043,ACC,1988,2,02/01/88 00:00:00,1329.0,KETCHIKAN,AK,2.0
20021003X05263,NYC02LA198,ACC,2002,9,09/29/02 00:00:00,1430.0,CIRCLEVILLE,OH,1.0
20001208X05646,MIA96LA135,ACC,1996,4,04/27/96 00:00:00,1735.0,RAEFORD,NC,1.0
20001214X39901,DEN84FA202,ACC,1984,6,06/30/84 00:00:00,1200.0,ALBUQUERQUE,NM,2.0
20001214X41572,FTW85FA060,ACC,1984,11,11/26/84 00:00:00,1701.0,HAMMOND,LA,1.0
20050125X00104,MIA05FA050,ACC,2005,1,01/14/05 00:00:00,1537.0,LAKELAND,FL,2.0
20100614X12811,CEN10FA320,ACC,2010,6,06/13/10 00:00:00,1800.0,LIDDERDALE,IA,2.0
20001211X11232,DEN99FA009,ACC,1998,10,10/10/98 00:00:00,1200.0,MONTROSE,CO,4.0
20001213X33800,CHI86FET02,ACC,1986,6,06/23/86 00:00:00,836.0,SYRACUSE,IN,1.0
20170708X12341,CEN17FA259,ACC,2017,7,07/08/17 00:00:00,1456.0,CASH,AR,1.0
20150801X55314,CEN15FA331,ACC,2015,8,08/01/15 00:00:00,700.0,WILMOT,AR,1.0
20001207X02948,DCA95MA019,ACC,1995,2,02/13/95 00:00:00,1536.0,TUSAYAN,AZ,8.0
20001213X27778,MKC89FA060,ACC,1989,2,02/22/89 00:00:00,1050.0,PEMBERTON,MN,1.0
20110704X21533,ERA11FA376,ACC,2011,7,07/01/11 00:00:00,1433.0,YABUCOA,PR,5.0
20170528X22231,ANC17FA026,ACC,2017,5,05/27/17 00:00:00,1122.0,SALCHA,AK,2.0
20100815X81520,ERA10LA422,ACC,2010,8,08/14/10 00:00:00,1007.0,HARRISON,ME,2.0
20050919X01492,CHI05LA261,ACC,2005,9,09/09/05 00:00:00,300.0,FAULKTON,SD,1.0
20001213X26090,ANC88FA083,ACC,1988,7,07/04/88 00:00:00,1030.0,WHITTIER,AK,4.0
20001214X39834,CHI84FA239,ACC,1984,6,06/16/84 00:00:00,1650.0,MIDDLEFIELD,OH,2.0
20121007X33859,ANC13FA001,ACC,2012,10,10/07/12 00:00:00,1645.0,ALEKNAGIK,AK,1.0
20020207X00195,DEN02LA023,ACC,2002,1,01/28/02 00:00:00,847.0,AMERICAN FORK,UT,1.0
20001211X10934,NYC98FA166,ACC,1998,8,08/12/98 00:00:00,957.0,ALLIANCE,OH,2.0
20001213X28479,ATL89DMG05,ACC,1989,6,06/03/89 00:00:00,1756.0,TOWNSVILLE,NC,1.0
20001211X13849,FTW94FA050,ACC,1993,12,12/19/93 00:00:00,2300.0,LANCASTER,TX,1.0
20020917X02475,MKC82FCJ02,ACC,1982,3,03/24/82 00:00:00,1900.0,DAVENPORT,NE,1.0
20091114X82100,WPR10FA055,ACC,2009,11,11/14/09 00:00:00,201.0,DOYLE,CA,3.0
20001208X08610,FTW97FA304,ACC,1997,8,08/10/97 00:00:00,1945.0,WILMOT,AR,1.0
20060110X00039,LAX06FA071,ACC,2005,12,12/28/05 00:00:00,1406.0,TRUCKEE,CA,2.0
20080825X01302,DEN08FA141,ACC,2008,8,08/15/08 00:00:00,915.0,GEORGIA PASS,CO,4.0
20171017X22730,WPR18LA010,ACC,2017,10,10/16/17 00:00:00,1918.0,MOLOKAI,HI,2.0
20001208X05886,ANC96FA081,ACC,1996,6,06/03/96 00:00:00,1600.0,MEKORYUK,AK,1.0
20001212X19735,DEN99FA157,ACC,1999,9,09/01/99 00:00:00,825.0,VILLA GROVE,CO,2.0
20111227X72413,CEN12FA115,ACC,2011,12,12/24/11 00:00:00,1350.0,MCARTHUR,OH,3.0
20001214X40753,LAX84FU032,ACC,1984,8,08/25/84 00:00:00,1155.0,CLOVERDALE,CA,1.0
20001212X19618,NYC99FA216,ACC,1999,8,08/31/99 00:00:00,1922.0,PLYMOUTH,MA,1.0
20020917X04309,ATL83FA060,ACC,1982,12,12/11/82 00:00:00,1800.0,SUMMERVILLE,WV,1.0
20001211X12605,FTW93FA187,ACC,1993,6,06/12/93 00:00:00,1553.0,TEXAS CITY,TX,1.0
20001211X10731,SEA98LA154,ACC,1998,7,07/31/98 00:00:00,1200.0,BAKER CITY,OR,1.0
20001212X20469,CHI00MA066,ACC,2000,2,02/08/00 00:00:00,1504.0,ZION,IL,3.0
20050726X01100,DFW05FA185,ACC,2005,7,07/20/05 00:00:00,1215.0,SAGINAW,TX,3.0
20001213X27230,DEN89FA034,ACC,1988,11,11/16/88 00:00:00,110.0,TOOELE,UT,2.0
20001208X07735,LAX97FA148,ACC,1997,4,04/06/97 00:00:00,1528.0,S. LAKE TAHOE,CA,1.0
20050503X00543,LAX05LA149,ACC,2005,4,04/27/05 00:00:00,940.0,TOMBSTONE,AZ,2.0
20001208X08997,FTW98FA031,ACC,1997,10,10/24/97 00:00:00,1912.0,HAZEN,AR,2.0
20081003X65758,DEN08FA155,ACC,2008,9,09/19/08 00:00:00,1600.0,YORK,NE,2.0
20001211X15311,ATL92FA153,ACC,1992,8,08/07/92 00:00:00,30.0,WAYNESBORO,GA,3.0
20030815X01342,DEN03FA138,ACC,2003,8,08/04/03 00:00:00,1835.0,YELLOWSTONE NAT,WY,1.0
20050616X00794,SEA05LA114,ACC,2005,6,06/11/05 00:00:00,1430.0,WENATCHEE,WA,1.0
20001207X03215,ATL95FA087,ACC,1995,4,04/18/95 00:00:00,1413.0,HAMPTON,GA,1.0
20001212X24346,NYC90FA223,ACC,1990,9,09/19/90 00:00:00,1705.0,LIVINGSTON,NY,1.0
20020730X01246,FTW02FA211,ACC,2002,7,07/18/02 00:00:00,930.0,ALBANY,TX,1.0
20001213X35045,NYC87FA025,ACC,1986,10,10/29/86 00:00:00,410.0,BRATTLEBORO,VT,1.0
20060111X00054,SEA06FA039,ACC,2006,1,01/06/06 00:00:00,1950.0,BURLINGTON,WA,1.0
20001211X15343,CHI92FA228,ACC,1992,8,08/01/92 00:00:00,2305.0,GRAYLING,MI,3.0
20001213X31514,FTW87FA179,ACC,1987,7,07/27/87 00:00:00,1515.0,KIRBYVILLE,TX,1.0
20091023X90419,CEN10FA027,ACC,2009,10,10/23/09 00:00:00,1631.0,ADRIAN,MI,2.0
20001212X19859,NYC99LA221,ACC,1999,9,09/06/99 00:00:00,800.0,WESTMORE,VT,1.0
20001211X13976,DEN92FA024,ACC,1992,1,01/04/92 00:00:00,1606.0,STEAMBOAT SPGS,CO,3.0
20001211X15147,FTW92FA180,ACC,1992,7,07/17/92 00:00:00,1622.0,TOOL,TX,1.0
20001212X20384,LAX00LA068,ACC,2000,1,01/08/00 00:00:00,1034.0,UPLAND,CA,1.0
20051223X02007,LAX06FA055,ACC,2005,12,12/12/05 00:00:00,1129.0,MAMMOTH LAKES,CA,2.0
20091204X30446,CEN10FA063,ACC,2009,12,12/04/09 00:00:00,1845.0,HARRISON,MI,1.0
20001207X05056,MIA96LA043,ACC,1995,12,12/17/95 00:00:00,1543.0,SEBRING,FL,2.0
20001212X17196,CHI91DEP09,ACC,1991,6,06/16/91 00:00:00,1915.0,STOUGHTON,WI,1.0
20180619X24552,CEN18FA232,ACC,2018,6,06/19/18 00:00:00,715.0,ENID,OK,1.0
20110131X04305,WPR11FA116,ACC,2011,1,01/29/11 00:00:00,2030.0,ADRIAN,OR,3.0
20001213X32778,NYC88LA059,ACC,1987,12,12/22/87 00:00:00,1229.0,SANDWICH,MA,1.0
20001208X05370,CHI96FA120,ACC,1996,3,03/28/96 00:00:00,2335.0,LINCOLN,KS,2.0
20001211X13126,CHI93LA347,ACC,1993,8,08/22/93 00:00:00,1230.0,BLOOMINGTON,IL,1.0
20110325X22454,ERA11LA208,ACC,2011,3,03/19/11 00:00:00,1255.0,CLINTON,SC,1.0
20001213X25637,CHI88DEC02,ACC,1988,5,05/25/88 00:00:00,1507.0,PONTIAC,MI,1.0
20001208X05222,CHI96FA088,ACC,1996,2,02/10/96 00:00:00,1315.0,PELLSTON,MI,1.0
20001211X14147,MIA92FA085,ACC,1992,2,02/11/92 00:00:00,602.0,LAKELAND,FL,1.0
20001212X23516,NYC90FA135,ACC,1990,6,06/19/90 00:00:00,7.0,GREENVILLE,ME,2.0
20001213X28178,NYC89FA121,ACC,1989,4,04/19/89 00:00:00,1405.0,AUGUSTA,ME,1.0
20061108X01624,DFW07FA008,ACC,2006,10,10/21/06 00:00:00,1926.0,GEORGETOWN,LA,1.0
20040723X01052,LAX04FA271,ACC,2004,7,07/17/04 00:00:00,830.0,BISHOP,CA,3.0
20001208X08415,LAX97GA235,ACC,1997,7,07/06/97 00:00:00,1703.0,HIGHLAND,CA,1.0
20001213X25461,FTW88DPJ04,ACC,1988,4,04/10/88 00:00:00,1710.0,ELK CITY,OK,1.0
