event_id,aircraft_id,crew_id,flight_hours
20070215X00195,1,1,3.98000000E+02
20070215X00196,1,1,7.00000000E+03
20070222X00213,1,1,2.70000000E+03
20070223X00218,1,1,1.25700000E+03
20070223X00219,1,1,9.05700000E+03
20070223X00222,1,1,8.20000000E+01
20070305X00251,1,1,9.83000000E+02
20070305X00252,1,1,2.62000000E+02
20070307X00258,1,1,3.85000000E+02
20070312X00277,1,1,1.38000000E+02
20070313X00284,1,1,4.80000000E+01
20070314X00288,1,1,1.21000000E+02
20070316X00301,1,1,4.30000000E+02
20070318X00302,1,1,3.87000000E+02
20070322X00320,1,1,2.04100000E+03
20070323X00323,1,1,7.65000000E+02
20070327X00326,1,1,4.60000000E+03
20070327X00331,1,1,1.13000000E+03
20070405X00372,1,1,1.80000000E+03
20070409X00378,1,1,1.60600000E+03
20070409X00385,1,1,5.95000000E+02
20070409X00386,1,1,2.00000000E+02
20070411X00389,1,1,3.10000000E+03
20070416X00417,1,1,7.00000000E+03
20070416X00417,1,2,2.97000000E+02
20070416X00424,1,1,3.24400000E+03
20070418X00433,1,1,9.12000000E+02
20070418X00436,1,1,1.40000000E+04
20070418X00436,1,2,4.20000000E+03
20070420X00441,1,1,6.13000000E+02
20070423X00448,1,1,2.69000000E+02
20070427X00466,1,1,3.80000000E+03
20070427X00469,1,1,5.00000000E+02
20070430X00485,1,1,3.93800000E+03
20070503X00504,1,1,8.00000000E+03
20070503X00504,1,2,5.60000000E+03
20070503X00507,1,1,3.00000000E+03
20070504X00513,1,1,6.52500000E+03
20070504X00513,1,2,1.20500000E+03
20070507X00519,1,1,4.23000000E+02
20070507X00519,1,2,1.51000000E+02
20070507X00521,1,1,3.72000000E+02
20070509X00535,1,1,3.36000000E+03
20070514X00559,1,1,1.42000000E+02
20070518X00584,1,1,1.07800000E+03
20070518X00584,1,2,5.40000000E+01
20070518X00587,1,1,4.24100000E+03
20070518X00587,1,2,1.19000000E+02
20070518X00587,2,1,1.10000000E+03
20070522X00603,1,1,1.12500000E+03
20070522X00608,1,1,3.67000000E+02
20070522X00618,1,1,1.07100000E+03
20070523X00621,1,1,1.57000000E+02
20070524X00626,1,1,4.73000000E+02
20070524X00632,1,1,7.33600000E+03
20070524X00634,1,1,1.52000000E+02
20070529X00646,1,1,2.23600000E+03
20070529X00647,1,1,3.60000000E+03
20070530X00656,1,1,3.00000000E+02
20070530X00661,1,1,1.60000000E+02
20070531X00668,1,1,1.34450000E+04
20070531X00668,1,2,6.18600000E+03
20070531X00671,1,1,1.43200000E+03
20070607X00690,1,1,1.02100000E+03
20070611X00706,1,1,4.20000000E+01
20070611X00711,1,1,3.52500000E+03
20070612X00713,1,1,4.21900000E+03
20070612X00713,1,2,2.12000000E+02
20070614X00729,1,1,1.60000000E+02
20070614X00730,1,1,2.40000000E+04
20070615X00734,1,1,7.00000000E+03
20070616X00745,1,1,2.88000000E+02
20070617X00753,1,1,3.24400000E+03
20070618X00757,1,1,3.34000000E+02
20070622X00778,1,1,1.80000000E+04
20070624X00786,1,1,1.97000000E+03
20070625X00789,1,1,5.17000000E+02
20070625X00797,1,1,1.00000000E+03
20070626X00800,1,1,5.14000000E+02
20070627X00821,1,1,3.02600000E+03
20070628X00831,1,1,4.30000000E+01
20070628X00836,1,1,6.10000000E+03
20070628X00841,1,1,1.39300000E+03
20070628X00844,1,1,1.00000000E+03
20070629X00846,1,1,2.10000000E+02
20070629X00850,1,1,3.50100000E+03
20070703X00859,1,1,7.60000000E+01
20070703X00863,1,1,3.79100000E+03
20070703X00868,1,1,1.00000000E+04
20070703X00869,1,1,7.52000000E+02
20070705X00882,1,1,1.29900000E+03
20070705X00883,1,1,3.46000000E+02
20070705X00885,1,1,1.28000000E+02
20070710X00896,1,1,3.23000000E+02
20070711X00902,1,1,2.96500000E+03
20070711X00905,1,1,5.40000000E+01
20070711X00915,1,1,3.30000000E+02
20070711X00916,1,1,4.71000000E+02
20070712X00921,1,1,4.59000000E+02
20070712X00926,1,1,7.70000000E+03
20070712X00930,1,1,6.30000000E+03
20070712X00931,1,1,1.01300000E+03
20070713X00934,1,1,1.55000000E+04
20070713X00934,1,2,6.00000000E+02
20070716X00942,1,1,3.86900000E+03
20070716X00945,1,1,9.00000000E+01
20070717X00950,1,1,6.00000000E+03
20070719X00960,1,1,5.47500000E+03
20070720X00969,1,1,1.35000000E+04
20070723X00986,1,1,7.78500000E+03
20070723X00996,1,1,1.14000000E+03
20070723X00996,1,2,2.70000000E+01
20070723X01002,1,1,6.50000000E+03
20070723X01003,1,1,2.01000000E+02
20070723X01005,1,1,7.45000000E+02
20070723X01005,1,2,2.25000000E+02
20070725X01013,1,1,7.50000000E+01
20070725X01014,1,1,4.70000000E+01
20070726X01021,1,1,1.63000000E+02
20070726X01024,1,1,1.00000000E+04
20070726X01029,1,1,1.81400000E+03
20070727X01034,1,1,0.00000000E+00
20070730X01056,1,1,3.00000000E+04
20070801X01077,1,1,2.36000000E+02
20070801X01078,1,1,2.43500000E+03
20070803X01102,1,1,1.00000000E+04
20070803X01103,1,1,1.40000000E+01
20070804X01106,1,1,7.48600000E+03
20070806X01116,1,1,1.75000000E+03
20070807X01125,1,1,1.79100000E+03
20070807X01128,1,1,1.95000000E+02
20070807X01134,1,1,1.14980000E+04
20070807X01134,1,2,4.00000000E+02
20070808X01141,1,1,8.22000000E+02
20070813X01173,1,1,5.20000000E+02
20070814X01186,1,1,2.09000000E+02
20070816X01195,1,1,7.16800000E+03
20070817X01204,1,1,6.22000000E+02
20070820X01207,1,1,1.04000000E+04
20070821X01216,1,1,4.55000000E+02
20070821X01219,1,1,5.20000000E+02
20070821X01221,1,1,4.00000000E+03
20070823X01230,1,1,2.70000000E+01
20070823X01233,1,1,1.70000000E+04
20070827X01247,1,1,1.02000000E+04
20070828X01256,1,1,6.10000000E+03
20070828X01257,1,1,1.70000000E+02
20070829X01262,1,1,1.29600000E+03
20070831X01278,1,1,3.01000000E+02
20070831X01278,1,2,7.20000000E+01
20070831X01289,1,1,3.00000000E+03
20070902X01294,1,1,1.10000000E+03
20070903X01300,1,1,5.00000000E+03
20070904X01303,1,1,2.32100000E+03
20070904X01305,1,1,1.00000000E+02
20070905X01312,1,1,1.80000000E+04
20070905X01312,1,2,2.00000000E+04
20070907X01327,1,1,3.01000000E+02
20070908X01332,1,1,5.52000000E+03
20070908X01335,1,1,2.00000000E+03
20070908X01335,1,2,2.50000000E+01
20070909X01340,1,1,4.00000000E+02
20070911X01374,1,1,1.93600000E+03
20070911X01374,1,2,3.50000000E+03
20070921X01427,1,1,1.23170000E+04
20070923X01429,1,1,4.22000000E+02
20070926X01447,1,1,7.76500000E+03
20070927X01455,1,1,7.10000000E+03
20070928X01468,1,1,8.09000000E+02
20070928X01474,1,1,4.60000000E+02
20071001X01482,1,1,1.44570000E+04
20071001X01487,1,1,2.80000000E+03
20071003X01493,1,1,9.86000000E+02
20071003X01493,1,2,5.20000000E+03
20071004X01503,1,1,1.02500000E+03
20071004X01514,1,1,3.56000000E+03
20071005X01517,1,1,1.11500000E+04
20071005X01520,1,1,2.70000000E+01
20071009X01531,1,1,2.61600000E+03
20071009X01533,1,1,3.70000000E+03
20071011X01543,1,1,8.35000000E+03
20071011X01543,1,2,1.57610000E+04
20071011X01553,1,1,5.40000000E+01
20071011X01561,1,1,1.90000000E+02
20071011X01566,1,1,7.03000000E+02
20071011X01566,1,3,1.03000000E+02
20071011X01567,1,1,1.60000000E+01
20071012X01573,1,1,3.00000000E+02
20071012X01577,1,1,0.00000000E+00
20071015X01585,1,1,6.40000000E+01
20071017X01602,1,1,1.16000000E+03
20071017X01605,1,1,1.40000000E+03
20071018X01614,1,1,3.98000000E+02
20071018X01617,1,1,4.00000000E+02
20071018X01620,1,1,1.85000000E+03
20071019X01623,1,1,7.70000000E+01
20071019X01624,1,1,8.00000000E+00
20071022X01628,1,1,2.58000000E+02
20071023X01632,1,1,4.20000000E+01
20071023X01634,1,1,1.84400000E+04
20071023X01634,1,2,8.57000000E+02
20071024X01650,1,1,2.00000000E+03
20071025X01657,1,1,2.47000000E+02
20071026X01664,1,1,1.39300000E+03
20071026X01667,1,1,3.96000000E+02
20071029X01674,1,1,6.45000000E+02
20071029X01684,1,1,7.18000000E+02
20071029X01685,1,1,1.26300000E+03
20071101X01695,1,1,3.16700000E+03
20071102X01708,1,1,6.47000000E+02
20071102X01708,1,2,1.72000000E+02
20071102X01714,1,1,3.38000000E+02
20071104X01720,1,1,8.30000000E+01
20071104X01724,1,1,4.10000000E+03
20071105X01728,1,1,1.11400000E+03
20071106X01741,1,1,9.99000000E+02
20071107X01751,1,1,2.38600000E+03
20071109X01775,1,1,1.37200000E+04
20071115X01800,1,1,1.33600000E+03
20071119X01804,1,1,3.60000000E+02
20071119X01804,1,2,1.21330000E+04
20071119X01807,1,1,7.17000000E+02
20071119X01807,1,2,4.00000000E+00
20071119X01813,1,1,7.38000000E+02
20071120X01818,1,1,1.55200000E+03
20071120X01823,1,1,1.85700000E+03
20071121X01834,1,1,3.54000000E+02
20071129X01877,1,1,6.40000000E+01
20071130X01883,1,1,1.00000000E+02
20071204X01893,1,1,1.07300000E+04
20071204X01893,1,2,3.91000000E+03
20071205X01899,1,1,1.33000000E+04
20071205X01899,1,2,2.10000000E+02
20071205X01904,1,1,2.14100000E+03
20071206X01907,1,1,2.40000000E+03
20071206X01907,1,2,2.39000000E+02
20071206X01909,1,1,1.70000000E+04
20071206X01909,1,3,2.50000000E+04
20071207X01913,1,1,1.49600000E+03
20071212X01934,1,1,1.50300000E+03
20071212X01935,1,1,9.91700000E+03
20071217X01939,1,1,5.42200000E+03
20071217X01939,1,2,2.05100000E+03
20071218X01970,1,1,1.65000000E+03
20071226X01992,1,1,2.25000000E+03
20071228X02006,1,1,6.10000000E+01
20071231X02008,1,1,7.41400000E+03
20071231X02009,1,1,1.19000000E+02
20071231X02011,1,1,4.56000000E+02
20071231X02014,1,1,2.87000000E+03
20080102X00006,1,1,2.50000000E+02
20080102X00007,1,1,4.07500000E+03
20080103X00009,1,1,4.50000000E+02
20080103X00012,1,1,1.97000000E+02
20080107X00026,1,1,7.05000000E+02
20080107X00026,2,1,8.30000000E+03
20080109X00036,1,1,1.00000000E+03
20080111X00040,1,1,2.80000000E+01
20080116X00062,1,1,1.16000000E+03
20080117X00066,1,1,1.74460000E+04
20080117X00066,1,3,1.37700000E+03
20080118X00073,1,1,6.79700000E+03
20080118X00073,1,2,1.99900000E+03
20080118X00073,2,1,0.00000000E+00
20080123X00091,1,1,1.37400000E+03
20080124X00101,1,1,1.70000000E+03
20080128X00110,1,1,2.60900000E+03
20080128X00110,1,2,8.00000000E+01
20080129X00120,1,1,9.99900000E+03
20080201X00127,1,1,1.07500000E+03
20080205X00136,1,1,2.80000000E+02
20080206X00142,1,1,1.43800000E+03
20080206X00142,1,2,1.32700000E+03
20080207X00154,1,1,6.18400000E+03
20080211X00168,1,1,6.33900000E+03
20080211X00174,1,1,1.00000000E+03
20080213X00180,1,1,2.07400000E+03
20080213X00185,1,1,2.01400000E+03
20080214X00194,1,1,5.05000000E+03
20080219X00207,1,1,3.42800000E+03
20080221X00223,1,1,8.72000000E+02
20080221X00224,1,1,1.81000000E+04
20080222X00230,1,1,2.94000000E+02
20080226X00236,1,1,1.66000000E+04
20080228X00245,1,1,5.08000000E+03
20080228X00245,1,2,5.52400000E+03
20080229X00247,1,1,6.80000000E+01
20080304X00257,1,1,2.20000000E+03
20080304X00261,1,1,1.80000000E+02
20080307X00283,1,1,2.30000000E+04
20080307X00283,1,2,8.09000000E+03
20080307X00283,2,1,1.62500000E+04
20080307X00283,2,2,6.80000000E+03
20080310X00292,1,1,6.00000000E+03
20080312X00298,1,1,1.22300000E+04
20080318X00326,1,1,6.30000000E+01
20080318X00327,1,1,5.50000000E+03
20080318X00327,1,2,1.50000000E+04
20080318X00329,1,1,1.39200000E+03
20080319X00337,1,1,3.00000000E+02
20080320X00341,1,1,1.32000000E+02
20080321X00348,1,1,3.33000000E+02
20080321X00354,1,1,2.66000000E+02
20080321X00357,1,1,1.25400000E+03
20080324X00373,1,1,7.46000000E+02
20080324X00373,1,2,1.82000000E+02
20080326X00389,1,1,3.09800000E+03
20080330X00398,1,1,8.50000000E+03
20080330X00398,1,2,1.44000000E+04
20080330X00399,1,1,6.00000000E+01
20080331X00404,1,1,3.00000000E+03
20080331X00404,1,2,2.19000000E+03
20080403X00423,1,1,5.10000000E+03
20080403X00423,1,2,1.29000000E+02
20080404X00431,1,1,5.95000000E+02
20080411X00459,1,1,2.70000000E+01
20080414X00473,1,1,7.04000000E+03
20080415X00479,1,1,4.08700000E+03
20080416X00490,1,1,1.40000000E+04
20080416X00490,1,2,1.40000000E+02
20080416X00497,1,1,2.30000000E+04
20080417X00507,1,1,5.97800000E+03
20080417X00507,1,2,2.40500000E+03
20080418X00516,1,1,1.43000000E+03
20080422X00529,1,1,1.07000000E+03
20080424X00539,1,1,4.62000000E+02
20080425X00544,1,1,4.90000000E+02
20080425X00551,1,1,1.65000000E+03
20080425X00551,1,2,2.00000000E+03
20080425X00554,1,1,1.39800000E+03
20080430X00569,1,1,2.56000000E+02
20080501X00578,1,1,8.91000000E+02
20080502X00585,1,1,8.09000000E+02
20080505X00589,1,1,3.50000000E+03
20080505X00589,2,1,2.51500000E+04
20080506X00617,1,1,1.73000000E+02
20080508X00632,1,1,3.26000000E+02
20080509X00643,1,1,8.50000000E+02
20080509X00643,2,1,2.50000000E+04
20080512X00649,1,1,7.60000000E+03
20080513X00659,1,1,3.32000000E+02
20080513X00659,1,2,5.00000000E+02
20080515X00670,1,1,6.40000000E+03
20080515X00671,1,1,4.00000000E+03
20080515X00673,1,1,1.00000000E+03
20080515X00680,1,1,1.60000000E+02
20080519X00694,1,1,1.01700000E+04
20080519X00697,1,1,3.80000000E+01
20080520X00699,1,1,1.56000000E+04
20080520X00703,1,1,3.43000000E+02
20080523X00714,1,1,9.08800000E+03
20080527X00723,1,1,3.08000000E+02
20080527X00732,1,1,4.00000000E+02
20080527X00733,1,1,2.22000000E+02
20080602X00763,1,1,4.00000000E+02
20080603X00770,1,1,3.71000000E+02
20080603X00777,1,1,2.09500000E+03
20080605X00794,1,1,1.08900000E+03
20080605X00795,1,1,6.40000000E+02
20080606X00804,1,1,6.30000000E+03
20080609X00810,1,1,9.89000000E+02
20080609X00813,1,1,3.77500000E+03
20080609X00816,1,1,1.95900000E+03
20080611X00828,1,1,6.30000000E+03
20080611X00830,1,1,8.20000000E+03
20080613X00850,1,1,3.53000000E+03
20080613X00852,1,1,1.05730000E+04
20080618X00879,1,1,2.20000000E+02
20080620X00888,1,1,8.40000000E+02
20080624X00900,1,1,2.00000000E+04
20080624X00904,1,1,3.68000000E+02
20080624X00904,1,2,7.70000000E+01
20080625X00911,1,1,7.98000000E+02
20080627X00935,1,1,6.86000000E+02
20080627X00936,1,1,4.98000000E+02
20080701X00957,1,1,4.13000000E+02
20080701X00959,1,1,2.50000000E+01
20080703X00975,1,1,5.00000000E+01
20080710X01007,1,1,6.20000000E+02
20080710X01016,1,1,6.49700000E+03
20080714X01028,1,1,1.10000000E+03
20080715X01046,1,1,4.50000000E+02
20080717X01061,1,1,7.50000000E+01
20080720X01083,1,1,3.09000000E+03
20080722X01094,1,1,1.11000000E+04
20080722X01094,1,2,7.00000000E+03
20080723X01101,1,1,1.01700000E+03
20080728X01117,1,1,4.07000000E+02
20080730X01128,1,1,2.24450000E+04
20080730X01129,1,1,2.50000000E+02
20080801X01138,1,1,3.00000000E+04
20080801X01139,1,1,1.23300000E+03
20080801X01144,1,1,3.80000000E+02
20080801X01144,2,1,3.60000000E+02
20080805X01156,1,1,2.18800000E+03
20080806X01163,1,1,2.60000000E+03
20080806X01166,1,1,3.59600000E+03
20080806X01166,1,2,1.40600000E+03
20080808X01190,1,1,3.50000000E+03
20080808X01193,1,1,9.37000000E+02
20080810X01197,1,1,1.56500000E+03
20080811X01208,1,1,5.92000000E+02
20080811X01209,1,1,1.07700000E+03
20080811X01214,1,1,1.05900000E+03
20080811X01217,1,1,4.20000000E+03
20080812X01219,1,1,3.94100000E+03
20080812X01224,1,1,1.70000000E+03
20080812X01234,1,1,2.38000000E+02
20080818X01257,1,1,3.56000000E+02
20080820X01270,1,1,1.70000000E+04
20080825X01304,1,1,6.00000000E+03
20080826X01316,1,1,6.40000000E+01
20080826X01316,2,1,1.43500000E+03
20080826X01329,1,1,8.66000000E+02
20080828X01347,1,1,4.40000000E+02
20080828X01347,1,2,8.00000000E+00
20080902X01357,1,1,6.00000000E+03
20080903X01364,1,1,4.72500000E+03
20080904X01379,1,1,7.10000000E+01
20080904X01379,1,2,8.40000000E+03
20080905X01382,1,1,2.08600000E+03
20080905X01392,1,1,1.20000000E+04
20080905X01395,1,1,8.30000000E+03
20080908X01406,1,1,2.50000000E+03
20080908X01407,1,1,7.06000000E+02
20080908X01410,1,1,1.85000000E+02
20080908X01413,1,1,1.40000000E+02
20080908X01416,1,1,5.83000000E+02
20080909X01418,1,1,1.60870000E+04
20080909X01418,1,2,1.92850000E+04
20080911X01428,1,1,1.50000000E+04
20080914X01451,1,1,8.00000000E+02
20080914X01459,1,1,8.82000000E+02
20080922X01512,1,1,3.56000000E+02
20080922X01517,1,1,4.00000000E+03
20080924X01522,1,1,3.14000000E+02
20081001X14514,1,1,1.67460000E+04
20081003X17330,1,1,1.30000000E+04
20081003X17330,1,2,1.80000000E+03
20081003X17534,1,1,5.05000000E+02
20081003X17816,1,1,6.00000000E+03
20081003X17816,1,2,1.20000000E+01
20081003X17822,1,1,2.80000000E+02
20081003X17822,1,2,2.80000000E+02
20081003X17824,1,1,6.06000000E+02
20081003X17831,1,1,2.57000000E+02
20081003X42124,1,1,1.24000000E+02
20081003X62315,1,1,1.00000000E+00
20081003X62316,1,1,5.00000000E+03
20081003X62326,1,1,6.70000000E+03
20081004X12035,1,1,2.50000000E+02
20081004X12041,1,1,1.69500000E+03
20081004X12049,1,1,3.15000000E+03
20081004X12049,1,2,8.00000000E+00
20081004X12054,1,1,5.65000000E+02
20081004X12054,1,2,5.13000000E+02
20081006X71121,1,1,2.30000000E+04
20081008X93641,1,1,2.15700000E+03
20081009X03732,1,1,1.12600000E+03
20081009X03922,1,1,1.30000000E+01
20081009X40047,1,1,6.48000000E+02
20081012X71654,1,1,4.80000000E+02
20081012X90112,1,1,5.75100000E+03
20081012X90112,1,2,1.97000000E+02
20081012X90112,1,3,1.97000000E+02
20081014X22933,1,1,5.90000000E+03
20081015X23037,1,1,2.30000000E+03
20081017X45057,1,1,2.50000000E+03
20081017X71017,1,1,7.32000000E+02
20081026X02805,1,1,4.39000000E+02
20081027X32808,1,1,6.80000000E+03
20081029X25525,1,1,5.21800000E+03
20081103X30231,1,1,2.99000000E+02
20081104X83918,1,1,4.98000000E+02
20081106X80642,1,1,2.89000000E+02
20081110X43253,1,1,4.13000000E+02
20081113X42310,1,1,1.26000000E+02
20081114X10103,1,1,2.00000000E+03
20081117X94058,1,1,1.40500000E+03
20081117X94058,1,2,2.44000000E+02
20081119X84546,1,1,1.09000000E+02
20081124X13716,1,1,1.12700000E+03
20081124X34243,1,1,8.12500000E+03
20081124X34243,1,2,1.53200000E+03
20081124X34243,2,1,1.80050000E+04
20081124X34243,2,2,1.42850000E+04
20081126X00028,1,1,1.70000000E+03
20081126X40809,1,1,1.80000000E+02
20081201X42806,1,1,2.25900000E+03
20081201X91520,1,1,1.25000000E+02
20081202X34003,1,1,1.04600000E+03
20081203X44941,1,1,9.60000000E+03
20081208X52705,1,1,3.48000000E+02
20081211X04618,1,1,3.52000000E+02
20081215X12122,1,1,4.88500000E+03
20081215X12122,1,2,8.68200000E+03
20081216X20341,1,1,2.30300000E+03
20081217X81906,1,1,5.02200000E+03
20081223X40424,1,1,1.15750000E+04
20081224X64659,1,1,1.25300000E+03
20081226X04554,1,1,6.00000000E+03
20081231X43053,1,1,6.43000000E+02
20081231X43053,1,2,2.30000000E+04
20090102X14015,1,1,1.16000000E+02
20090102X30013,1,1,5.34000000E+02
20090103X05930,1,1,1.10000000E+04
20090105X35128,1,1,1.35400000E+03
20090105X35128,1,2,1.30000000E+04
20090105X82128,1,1,1.30000000E+04
20090106X04020,1,1,1.17780000E+04
20090108X00036,1,1,1.66400000E+03
20090114X61852,1,1,5.82100000E+03
20090114X61852,1,2,1.99000000E+03
20090114X90006,1,1,4.91000000E+02
20090115X05748,1,1,2.70000000E+02
20090115X12631,1,1,1.60000000E+03
20090115X72302,1,1,5.00000000E+02
20090119X81000,1,1,4.74000000E+02
20090121X40716,1,1,1.07000000E+02
20090127X60014,1,1,8.02000000E+02
20090131X81912,1,1,4.40000000E+02
20090202X32728,1,1,1.12000000E+02
20090204X65300,1,1,6.62400000E+03
20090210X91742,1,1,5.50000000E+03
20090214X61509,1,1,6.37700000E+03
20090214X61509,1,2,1.22900000E+03
20090216X03720,1,1,1.40000000E+04
20090218X50531,1,1,2.30000000E+03
20090220X54937,1,1,3.34000000E+02
20090221X93659,1,1,6.05000000E+03
20090221X93659,1,2,1.25000000E+02
20090228X94050,1,1,2.85000000E+02
20090301X03655,1,1,6.01000000E+02
20090301X04523,1,1,8.24000000E+02
20090301X05233,1,1,1.60000000E+04
20090302X13202,1,1,6.52000000E+02
20090302X84951,1,1,1.35120000E+04
20090302X94306,1,1,3.60100000E+03
20090305X62831,1,1,3.80000000E+03
20090305X62831,1,2,1.04000000E+02
20090308X13450,1,1,1.68000000E+02
20090309X61727,1,1,2.00000000E+04
20090310X44201,1,1,2.98000000E+02
20090311X25311,1,1,4.05600000E+03
20090311X25311,1,2,4.20000000E+02
20090311X30109,1,1,6.50000000E+01
20090318X54258,1,1,6.93300000E+03
20090318X54258,1,2,2.42200000E+03
20090319X54357,1,1,5.50000000E+03
20090320X44802,1,1,4.27000000E+02
20090324X10454,1,1,9.50000000E+02
20090324X62944,1,1,1.22000000E+02
20090327X80718,1,1,2.36200000E+04
20090330X05339,1,1,8.47000000E+02
20090330X10504,1,1,1.76800000E+03
20090330X10504,1,2,1.85000000E+03
20090402X00628,1,1,3.91800000E+03
20090406X84339,1,1,7.79000000E+02
20090407X73042,1,1,1.95000000E+02
20090407X73042,1,2,2.60000000E+02
20090410X73921,1,1,3.17800000E+03
20090413X22127,1,1,3.20000000E+03
20090413X50303,1,1,8.42000000E+02
20090413X50303,1,2,5.30000000E+01
20090413X62630,1,1,1.15600000E+04
20090414X14441,1,1,1.20000000E+02
20090414X60529,1,1,2.78000000E+02
20090416X24510,1,1,1.50000000E+03
20090417X91001,1,1,1.21300000E+04
20090418X91244,1,1,5.07000000E+02
20090419X94639,1,1,1.59000000E+04
20090420X01533,1,1,1.32000000E+02
20090420X34657,1,1,9.20000000E+03
20090420X55410,1,1,4.34000000E+02
20090421X54910,1,1,4.69000000E+02
20090422X74907,1,1,2.87000000E+02
20090425X62928,1,1,1.48000000E+02
20090425X65240,1,1,7.33400000E+03
20090425X65240,1,2,1.50750000E+04
20090426X54652,1,1,5.02330000E+04
20090426X54652,1,2,9.57000000E+02
20090428X03450,1,1,2.80000000E+03
20090428X12552,1,1,8.70000000E+01
20090428X52819,1,1,3.25000000E+02
20090428X71624,1,1,2.50000000E+03
20090429X62952,1,1,2.40000000E+01
20090430X13727,1,1,3.20000000E+03
20090430X35728,1,1,3.19000000E+02
20090430X35728,1,2,4.50000000E+03
20090505X75616,1,1,2.85000000E+02
20090506X51639,1,1,1.30000000E+02
20090507X23704,1,1,5.70000000E+01
20090509X75329,1,1,4.20000000E+02
20090511X44312,1,1,1.14000000E+02
20090513X95707,1,1,1.37000000E+02
20090518X45229,1,1,1.74000000E+02
20090518X45241,1,1,2.84000000E+02
20090518X52231,1,1,7.38000000E+02
20090518X52905,1,1,1.30000000E+02
20090518X71629,1,1,2.59000000E+02
20090519X61246,1,1,4.20000000E+04
20090520X20745,1,1,1.01000000E+02
20090521X25139,1,1,1.10280000E+04
20090522X23017,1,1,8.69000000E+02
20090522X74730,1,1,2.70000000E+02
20090522X80352,1,1,1.50000000E+04
20090522X80352,1,2,2.82300000E+03
20090522X84907,1,1,1.20000000E+03
20090525X51624,1,1,5.78900000E+03
20090525X51624,1,2,2.50000000E+03
20090525X64809,1,1,1.20500000E+03
20090525X74041,1,1,5.50000000E+01
20090526X61640,1,1,6.71000000E+02
20090527X04910,1,1,4.30000000E+02
20090604X32926,1,1,4.02000000E+02
20090605X03516,1,1,3.00700000E+03
20090608X15633,1,1,7.27000000E+03
20090608X15633,1,2,2.60000000E+02
20090608X30506,1,1,7.00000000E+03
20090609X11907,1,1,3.00000000E+02
20090609X31647,1,1,1.01000000E+02
20090611X75146,1,1,8.42000000E+02
20090611X90556,1,1,1.82600000E+03
20090611X90556,1,2,2.50000000E+01
20090612X63713,1,1,1.22490000E+04
20090612X63713,1,2,4.97800000E+03
