event_id,aircraft_id,ntsb_make,ntsb_model
20001212X19113,1,HUGHES,369D
20001211X14130,1,BELL,206BIII
20001212X20172,1,KAMAN,K-1200
20011030X02163,1,BELL,206B
20091217X62032,1,EUROCOPTER,AS350BA (FX2)
20001211X11061,1,BELL,47-G-2
20001214X39522,1,HUGHES,269B
20110926X63740,1,ROBINSON,R22 BETA
20060306X00267,1,BELL,206B3
20021223X05626,1,BELL,206B
20001212X18143,1,BELL,47G2A
20150723X45724,1,HUGHES,269C
20001204X00071,1,MCDONNELL DOUGLAS,369E
20001212X22591,1,ROBINSON,R-22 BETA
20001214X44710,1,BELL,B-206B
20001214X40179,1,HUGHES,369D
20060908X01316,1,BELL,212
20041005X01575,1,SCHWEIZER,269C-1
20080911X01428,1,BELL,47G-3B
20150903X31635,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001213X25735,1,ROBINSON,R22
20001213X31075,1,BELL,TH-13T
20020917X04867,1,BELL,TH-13T
20070208X00155,1,HUGHES,269C
20001212X20654,1,BELL,UH-1H
20001214X40960,1,BELL,222
20001211X09782,1,HUGHES,369E
20001206X00656,1,BELL,206L3
20001213X27825,1,BELL,206B
20120404X52616,1,RUIZ E,RAF 2000
20120720X90330,1,BELL,206L-3
20160822X43925,1,BELL,206 L4
20001213X28859,1,AEROSPATIALE,AS350D
20060208X00178,1,BELL,412
20001213X26134,1,HUGHES,369D
20031202X01980,1,ROBINSON,R-44 RAVEN II
20091123X94327,1,SCHWEIZER,269C-1
20001211X13395,1,ROBINSON,R22 BETA
20001211X15331,1,HILLER,HILLER UH-12E
20001208X08524,1,BELL,BH-206B
20120315X25642,1,MICHAEL S/MICHAEL K,SAFARI
20001214X43632,1,HUGHES,269B
20030123X00095,1,ROBINSON,R22B
20001212X20115,1,HUGHES,369D
20010306X00552,1,MCDONNELL DOUGLAS,600N
20001212X21132,1,BELL,430
20080211X00175,1,EUROCOPTER FRANCE,AS350B3
20001214X38675,1,HILLER,UH-12E
20001206X02465,1,HILLER,UH-12E
20001212X19696,1,HILLER,UH-12A
20020227X00275,1,SAUMURE,EXEC 162F
20001206X02694,1,AGUSTA,A109A II
20171001X01929,1,ROBINSON,R44
20001214X41429,1,MBB,BO-105
20150617X30910,1,ENSTROM,F 28C
20001214X44307,1,ROBINSON,R-22
20150313X72113,1,EUROCOPTER,AS 350 B2
20001214X38566,1,BELL,47G-3B-1
20100315X20714,1,ROBINSON HELICOPTER,R22 BETA
20001206X02249,1,HILLER,UH-12E
20001214X40651,1,BRANTLY HELICOPTER,B-2
20120416X45346,1,EUROCOPTER,BO105
20020917X01956,1,ENSTROM,280-C
20001212X20690,1,HUGHES,269C
20131007X44153,1,MCDONNELL DOUGLAS HELI CO,369
20020917X03026,1,HILLER,12E
20040202X00137,1,BELL,206B
20001205X00386,1,SCHWEIZER,269C
20020917X04551,1,BELL,47G3B
20130831X54252,1,ROBINSON,R44 II
20110509X10416,1,ROBINSON HELICOPTER COMPANY,R44 II
20030917X01556,1,BELL,47G-2A
20160928X52917,1,BELL,206B
20130512X81009,1,BELL,206B
20001207X03843,1,BELL,206B-3
20001214X42823,1,CONTINENTAL COPTERS,MKIII
20001214X35596,1,HUGHES,500D
20140724X12856,1,ROBINSON HELICOPTER CO,R22 BETA
20001212X20663,1,BELL,OH-58C
20001213X35064,1,ENSTROM,F-28F
20001212X18367,1,BELL,47G-3B-1
20101030X30541,1,MD HELICOPTERS INC,369E
20001213X25408,1,HUGHES,269C
20140604X24746,1,EMERY MARK,ROTORWAY 162F
20020917X03048,1,HUGHES,269B
20001211X11115,1,TEXAS HELICOPTER,OH-13H
20151211X13514,1,BELL,407
20090102X30013,1,SCHWEIZER,269C
20001211X10535,1,BELL,M74L
20130129X52331,1,HUGHES,369HS
20090522X74730,1,GAUCHAT,SAFARI
20001206X01460,1,BELLAH,ROTORWAY EXECUTIVE
20001212X20827,1,HUGHES,OH-6A
20110601X42124,1,ROBINSON HELICOPTER COMPANY,R22 MARINER
20001212X18983,1,BELL,BH-206B
20001214X35558,1,HUGHES,369E
20001213X32944,1,MCDONNELL DOUGLAS,369D
20020917X01660,1,BELL,206B
20001213X26856,1,FAIRCHILD HILLER,FH-1100
20020917X04663,1,S.N.I.A.S.,AS350D
20001212X22834,1,HILLER,FH-1100
20160719X94831,1,SCHWEIZER,269C
20020917X02546,1,BELL,206L
20001208X07704,1,BELL,BH-47G2
20001213X34494,1,BELL,206L-1
20151027X81925,1,AIRBUS,AS350
20130919X02109,1,SIKORSKY,S76 - A
20030408X00452,1,ENSTROM,F-28F
20030421X00536,1,HUGHES,369HS
20030310X00314,1,ROTORWAY,EXEC 162F
20060314X00302,1,ROBINSON,R44
20001214X43371,1,ENSTROM,F28C
20121031X13051,1,BELL,206B
20001206X01560,1,HUGHES,369D
20001211X12994,1,HUGHES,369E
20010319X00606,1,ROBINSON,R22 BETA
20121128X12341,1,HUGHES,369
20150817X35859,1,ROBINSON HELICOPTER,R22 BETA
20001207X03189,1,MCDONNELL DOUGLAS,369E
20110223X03740,1,EUROCOPTER,AS 350 B2
20051128X01894,1,SIKORSKY,S76
20020927X05236,1,BELL,206L-1
20140912X72236,1,BELL,206
20140623X92501,1,ROTORWAY,EXEC 162F
20001213X27918,1,BELL,206B
20001214X36545,1,ROBINSON,R22
20001214X35543,1,BELL,2061-1
20001214X41685,1,HUGHES,369D
20170914X31911,1,ROBINSON HELICOPTER CO,R44 II
20001211X10621,1,SIKORSKY,CH-54A
20020903X01502,1,SCHWEIZER,269C
20001208X05185,1,BELL,206
20001212X20041,1,EUROCOPTER,AS-350-BA
20060107X00025,1,ROBINSON,R44
20110708X15545,1,HUGHES,500D
20160907X40243,1,BELL,206B
20001212X24782,1,BELL,206 B3
20001213X25343,1,BELL,206L
20001212X18133,1,ROBINSON,R-22
20001213X27920,1,HUGHES,269A
20021003X05262,1,HUGHES,369A
20001208X07309,1,ENSTROM,F28A
20001212X17571,1,ROBINSON,R-22B
20170117X34946,1,ROBINSON HELICOPTER,R22
20001212X21462,1,MBB,BK-117-A3
20121218X60756,1,HUGHES,369
20110426X80846,1,D & D AIRCRAFT,ROTORWAY EXEC
20001207X02928,1,SCHWEIZER,269B
20001212X20863,1,ROBINSON,R22 BETA
20001214X44706,1,HUGHES,369B
20110329X54044,1,BELL,206L-3
20061122X01705,1,HUGHES,369E
20001214X40609,1,BELL,206L-1
20121102X31037,1,ROBINSON HELICOPTER COMPANY,R22
20001212X17268,1,SIKORSKY,S76A
20070720X00969,1,BELL,UH-1H
20001211X15458,1,ENSTROM,F28C
20141117X30732,1,ROBINSON,R44
20150819X82129,1,ROBINSON HELICOPTER COMPANY,R22
20020731X01267,1,ROBINSON,R22 BETA
20001212X18117,1,ROTORWAY,EXEC 90
20180430X05547,1,ROBINSON HELICOPTER COMPANY,R44 II
20030624X00939,1,BELL,206B
20001212X20769,1,BELL,222U
20001212X23329,1,HUGHES,269C
20001211X14116,1,BELL,206B III
20170421X84716,1,BELL-CARSON,47G SUPER C 4
20001213X30235,1,BELL,206L-1
20090930X05719,1,SCHWEIZER,269C
20150604X51830,1,BELL,206 L4
20001211X13806,1,HILLER,UH-12D
20160627X44727,1,BELL,407
20001207X02987,1,SCHWEIZER,269C
20001211X10905,1,BELL,206B
20001212X22723,1,BELL,206B
20081003X62956,1,ROBINSON,R44
20001208X09376,1,AEROSPATIALE,AS-355
20001213X26796,1,ENSTROM,F28A
20001213X32061,1,BELL,47-G3B2
20001206X01325,1,BELL,206A
20001212X23526,1,HUGHES,269A
20001214X44670,1,HUGHES,269C
20010928X02005,1,BELL,47G-2
20001212X19916,1,ENSTROM,EN-28
20100831X75841,1,BELL HELICOPTER TEXTRON,206L-1
20001213X32993,1,HUGHES,500D
20001214X41992,1,BELL,222
20010731X01564,1,BELL,206B-III
20061221X01822,1,BELL,206L
20100602X63138,1,BELL,222
20150130X44408,1,HAL,DHRUV
20150818X05655,1,ROBINSON HELICOPTER,R44
20160328X03918,1,ROBINSON,R44
20040813X01214,1,SCHWEIZER,269C-1
20100719X91016,1,SCHWEIZER,269C
20001212X21211,1,ENSTROM,280CB
20020917X02862,1,BRANTLEY,B-2B
20001208X07806,1,EUROCOPTER,MBB-BK117-B2
20001213X28742,1,HUGHES,269C
20001212X20335,1,ROBINSON,R-22B
20160723X95223,1,EUROCOPTER DEUTSCHLAND GMBH,MBB BK 117 C-2
20001212X23246,1,BELL,47G
20071022X01628,1,SCHWEIZER,269D
20020918X05173,1,BELL,222U
20001213X28438,1,BELL,206B III
20001214X43313,1,BELL,47G-3B-1 SOLOY
20001211X09907,1,BELL,205
20001212X18472,1,BELL,206B
20001212X20391,1,BELL,OH-58C
20001211X14451,1,ROBINSON,R-22B
20001212X18939,1,ROBINSON,R-22
20001208X08871,1,POHLMAN/POHLMAN,ROTORWAY EXEC 90
20050516X00618,1,BELL,206B
20150824X75351,1,SCHWEIZER,269C - UNDESIGNAT
20001208X07121,1,HUGHES,369D
20020805X01299,1,BELL,206B
20030520X00704,1,ROBINSON,R44
20171201X80124,1,ROBINSON HELICOPTER COMPANY,R22
20030113X00056,1,SCHWEIZER,269C
20030513X00651,1,BELL,206-L4
20090617X33215,1,ROBINSON,R44
20020917X05127,1,HILLER,UH-12-SOLOY
20001211X15913,1,ROBINSON,R22 BETA
20070712X00926,1,CALSTAR 1,EUROCOPTER BO-105S
20001212X22398,1,BELL,222
20130619X05459,1,BELL,47G-3B-1
20001208X06568,1,BELL,UH-1H
20170308X31846,1,HUGHES,369A
20001211X14410,1,BELL,BH47G
20001211X16211,1,HILLER,UH-12C
20091112X13537,1,ROBINSON,R22B
20001212X20758,1,EUROCOPTER,BK117-A3
20170505X84435,1,ROBINSON,R44
20001208X08125,1,ROBINSON,R22 BETA
20001214X43747,1,BELL,206
20001213X33372,1,HILLER,UH-12B
20151202X70415,1,HUGHES,TH 55A
20001212X22558,1,C&J SONTHEIMER,ROTORWAY
20001211X14742,1,ENSTROM,280FX
20001207X03875,1,BELL,47G2
20160119X14513,1,AIRBUS,EC130
20001208X08516,1,BELL,47G-3B1
20001211X09809,1,ROBINSON,R22 BETA
20060323X00339,1,ROBINSON,R-22B
20070817X01199,1,BELL,412 EP
20001211X10152,1,BELL,47G-2
20040227X00247,1,GARLICK,UH-1H
20180107X10632,2,BELL,412SP
20001207X03453,1,ROBINSON,R-22B
20001212X23814,1,ROBINSON,R22HP
20001213X31804,1,AEROSPATIALE,AS-355F-1
20001214X37621,1,ENSTROM,F-28F
20001211X14679,1,ROBINSON,R-22B
20121018X25739,1,ROBINSON,R22
20001212X20971,1,AEROSPATIALE,AS-350B
20001214X43764,1,HUGHES,369D
20020830X01497,1,SCHWEIZER,269C-1
20020612X00862,1,KAMAN,K-600 (HH-43B)
20170820X80743,1,BELL,206
20001211X15371,1,BELL,47G-3B-1
20070307X00258,1,EUROCOPTER FRANCE,EC120B
20001211X10286,1,BELL,212
20001214X42088,1,BELL,206B
20001214X42659,1,ENSTROM,F-28F
20001208X08030,1,HILLER,UH-12E
20001214X43416,1,HILLER,UH12E
20001206X02068,1,HUGHES,269C
20001208X07324,1,BELL,206-B3
20120531X15954,1,SCHWEIZER,269C-1
20001205X00485,1,MBB,B0-105CBS-4
20001214X38563,1,HUGHES,369HS
20020917X02228,1,S.N.I.A.S.,AS350
20001214X38241,1,HUGHES,269C
20120211X73938,1,SCHWEIZER,269C
20001211X14364,1,BELL,B206 II
20100808X61636,1,ROBINSON HELICOPTER,R44
20020726X01229,1,BELL,206B
20001213X31595,1,ROTORWAY,EXEC
20001212X20394,1,ROBINSON,R22B
20151104X84701,1,BELL,407
20001213X29233,1,BELL,206B
20001214X43942,1,BELL,205-A1
20070322X00320,1,MCDONNELL DOUGLAS,369FF
20001211X13788,1,BELL,206-BIII
20001208X07585,1,ENSTROM,F-28C
20001212X17384,1,HUGHES,269A-1
20010801X01580,1,BELL,47G-2
20020917X03976,1,HUGHES,269A
20071120X01823,1,ROBINSON,R-22
20001212X17795,1,BELL,47G-3B-1
20120312X81134,1,EUROCOPTER,AS350
20050503X00539,1,ROBINSON HELICOPTER COMPANY,R22A
20001206X00975,1,HUGHES,369A
20001212X23469,1,HUGHES,269C
20150901X73122,1,BELL HELICOPTER TEXTRON CANADA,429
20001207X03669,1,BELL,47J2A
20030826X01399,2,ROBINSON,R22 BETA
20111103X60153,1,BELL,206L
20001212X21492,1,HUGHES,369D
20001213X28856,1,ENSTROM,F28F
20100303X04933,1,BELL,206
20170522X84901,1,BELL,429
20020612X00856,1,BELL,47G-3B-1
20071231X02014,1,BELL,206L1
20001206X01337,1,BELL,206B
20030805X01267,1,ENSTROM,F-28C
20060306X00268,1,SCHWEIZER,269C-1
20160826X71555,1,ROBINSON,R44
20001214X41609,1,DONALD W DEVINE,EXECUTIVE
20001214X42309,1,HILLER,UH-12D
20001208X05161,1,BELL,47-G5
20001212X17395,1,ROBINSON,R-22 BETA
20020917X02627,1,HILLER,UH-12E
20001214X39682,1,HUGHES,369D
20020320X00374,1,SIKORSKY,S61A
20001214X36207,1,HILLER,UH12J3
20001211X13209,1,BELL,206B
20001208X07849,1,HUGHES,269A
20001208X05828,1,HUGHES,369
20030127X00113,1,BELL,212
20001206X02255,1,"MOONEY, DAN",ROTORWAY EXEC 90
20001214X36894,1,BELL,47G-3
20001214X39095,1,HEINEMANN,ROTORWAY EXECUTIVE
20001211X12259,1,FAIRCHILD,FH-1100
20001214X35614,1,HILLER,UH12DJ3
20001206X01869,1,HUGHES,369HS
20120529X90616,1,BELL,206-L4
20060407X00409,1,KEARSLEY,EXEC 162F
20070828X01256,1,SCHWEIZER,269C-1
20001213X29602,1,AEROSPATIALE,350D
20001213X34959,1,ROBINSON,R22
20020917X03781,1,ROBINSON,R-22
20001214X35539,1,AEROSPATIALE,SA316B
20050706X00944,1,GARLICK HELICOPTERS INC.,OH-58A+
20090920X34134,1,ROBINSON HELICOPTER,R22 BETA
20001212X16492,1,FAIRCHILD HILLER,FH-1100
20020909X01556,1,GRAY,ROTORWAY EXEC 90
20120807X35254,1,BELL,214ST
20001211X09913,1,SCHWEIZER,269-C
20001214X37553,1,BELL,204-B
20001213X25738,1,ENSTROM,F28A
20080505X00592,1,ROBINSON,R44
20050707X00953,1,ROBINSON,R22 BETA
20001211X10412,1,MCDONNELL DOUGLAS,369FF
20001213X34710,1,HUGHES,369HS/H-500
20001208X06154,1,BELL,47G
20021114X05468,1,AGUSTA,A109E
20090504X52158,1,MD HELICOPTER,369FF
20001212X16813,1,HUGHES,369C
20130423X65502,1,BELL,BHT407
20001212X17032,1,HUGHES,369HS
20020917X01959,1,AEROSPATIALE,SA315B
20001213X29518,1,BELL,47G2
20001214X35557,1,HUGHES,369D
20001213X28738,1,BELL,47J
20010720X01465,1,HUGHES,TH-55
20061005X01468,1,ROBINSON,R22 BETA
20001213X30110,1,HUGHES,369D
20001208X07915,1,SCHWEIZER,269C
20001212X16921,1,BELL,UH-1B
20001214X35445,1,BELL,206BIII
20001214X44195,1,BOEING VERTOL,BV-107-II
20070808X01144,1,HUGHES,269C
20040813X01218,1,HUGHES,OH-6A
20060922X01375,1,BELL,47G-5
20001212X20660,1,ROBINSON,R22 BETA
20001213X32695,1,BELL,206B
20040921X01470,1,ROBINSON,R-44
20080710X01015,1,SCHWEIZER,269 C-1
20091209X45217,1,AEROSPATIALE,AS 355F1
20180425X01358,1,HEARD ALAN E,MOSQUITO XE
20001211X13480,1,AEROSPATIALE,SA-365-N2
20020917X02801,1,HUGHES,269A
20001214X37177,1,BELL,206B
20151102X41519,1,HUGHES,369D
20030408X00461,1,ROBINSON,R-44 II
20001206X01402,1,BELL,204B
20080123X00093,1,AGUSTA,A109
20001213X27857,1,HUGHES,269C
20001208X06795,1,BELL,206B III
20001214X41561,1,BELL,206B-III
20140718X32909,1,BELL,47G 2A
20110116X83100,1,SCHWEIZER,269C-1
20060112X00061,1,SCHWEIZER,269C
20001212X21416,1,BELL,BH-222-U
20050623X00845,1,BELL,47G
20001213X25822,1,HUGHES,269C
20001212X22776,1,BELL,47D1
20011114X02236,1,ROBINSON,R-22
20171222X21314,1,BELL,UH1H
20040525X00665,1,COOKE,ROTORWAY EXEC
20070328X00341,1,BELL,ARH-70 EXP.
20020327X00409,1,ROBINSON,R-22
20010703X01301,1,HUGHES,269A
20010123X00341,1,BELL,206L-1
20161006X22914,1,FAIRCHILD HILLER,FH 1100
20010626X01256,1,HUGHES,369A
20091001X11044,1,EUROCOPTER,AS350
20071227X01995,1,ROBINSON,R-44
20140307X74837,1,ROBINSON HELICOPTER,R44
20180306X93227,1,MESSERSCHMITT-BOLKOW-BLOHM,BK 117 B-2
20180507X13800,1,GARLICK,UH1H
20041214X01986,1,HUGHES,369D
20001214X41330,1,BELL,206B
20001212X21275,1,BELL,UH-1B
20070723X01000,1,ROBINSON,R 22 BETA
20001214X40229,1,HUGHES,269B
20040306X00284,1,MCDONNELL DOUGLAS,369FF
20001207X03274,1,BELL,206L-1
20001206X01556,1,SHARP,SCORPION TOO
20140619X75837,1,MCDONNELL DOUGLAS HELICOPTER,500N
20001214X41077,1,BELL,206B III
20080529X00752,1,MCDONNELL DOUGLAS HELICOPTER C,MD 500E
20001214X41442,1,AEROSPATIALE,SA-315-B
20040122X00085,1,BELL,B407
20010829X01818,1,BELL,206-L4
20001211X10134,1,MCDONNELL DOUGLAS,520N
20081117X75810,1,BRANTLY,B-2B
20001213X32865,1,MBB,BO-105-CBS
20001214X39373,1,HILLER,UH-12E
20001214X36959,1,HUGHES,H-269B
20001214X45305,1,HILLER,UH-12C
20001211X15207,1,ROBINSON,R-22B
20001213X31342,1,BELL,47G-3B-2
20001206X00898,1,BELL,206BIII
20051206X01943,1,BELL,B-206L
20001212X21168,1,SCHWEIZER,269C
20001211X11116,1,ROBINSON,R22B
20001212X18120,1,BELL,47G-3B-2
20020917X03232,1,AEROSPATIALE,315B
20020808X01330,1,AEROSPATIALE,SA315B
20001212X23737,1,SCHWEIZER,300C
20001212X16392,1,MBB,BO-105-CBS-4
20140829X55601,1,ROBINSON HELICOPTER,R44
20001211X13574,1,BELL,206L-3
20001211X14039,1,ROBINSON,R-22 ALPHA
20030730X01223,1,KAMAN,K-1200
20001208X08945,1,BELL,206-B2
20001212X20992,1,BELL,206-L4
20121023X30148,1,AGUSTA SPA,AW139
20140923X44032,1,ROBINSON HELICOPTER,R44
20001207X03746,1,BELL,47-G2A
20001214X35702,1,SIKORSKY,S-76A
20120920X63049,1,HUGHES,269A
20001211X10839,1,ENSTROM,F-28F
20020917X03864,1,AEROSPATIALE,AS-355F
20180228X30115,1,BELL,47G
20001212X21126,1,SIKORSKY,S-58
20001212X24072,1,BELL,212
20020917X04646,1,BELL,206B
20160721X33517,1,ROBINSON HELICOPTER COMPANY,R44 II
20121219X35209,1,ROBINSON,R22
20001208X06152,1,HILLER,UH-12E
20001205X00323,1,SCHWEIZER,HUGHES 269C
20001208X06277,1,BELL,47G3
20130211X13953,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X31776,1,BELL,206B
20010110X00176,1,AEROSPATIALE,SA319B
20001214X41423,1,BELL,206B
20001214X43780,1,FAIRCHILD HILLER,FH-1100
20001214X43721,1,BELL,206B
20001207X04357,1,BELL,206B
20070611X00709,1,ROBINSON,R-44
20001207X04084,1,HUGHES,369HS
20001212X22925,1,HUGHES,369HS
20040723X01055,1,ROBINSON,R22 BETA
20080516X00686,1,HUGHES,269A
20061205X01734,1,BELL,BH 206L-3
20020311X00326,1,ROBINSON,R-44
20081007X55839,1,ROBINSON,R44 II
20001213X26614,1,BELL,206L-1
20001214X36672,1,HUGHES,269C
20101208X00511,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X27602,1,ROBINSON,R22A
20001214X42653,1,BELL,206L-1
20010405X00709,1,ROBINSON,R22B
20001214X41349,1,AEROSPATIALE,SA316B
20001206X01651,1,BELL,206
20030611X00848,1,BELL,206B
20001207X03315,1,ROBINSON,R-22B
20150322X92548,1,ROBINSON HELICOPTER COMPANY,R44 II
20040504X00555,1,ROBINSON,R22 BETA
20090330X74837,1,ROBINSON HELICOPTER,R22 BETA
20001211X09775,1,ENSTROM,F28F
20001214X38830,1,BELL,47-G4A
20120827X73334,1,ROBINSON HELICOPTER COMPANY,R44 II
20001206X02323,1,BELL,47G-2A
20160218X71040,1,BELL,206B
20001208X08382,1,BELL,206L-1
20001214X39820,1,SIKORSKY,CH-19E
20050802X01137,1,BRANTLY HELICOPTER,B-2B
20110602X93617,1,BELL,206B3
20001214X39577,1,HUGHES,500D
20001212X23724,1,MCDONNELL DOUGLAS,369HS
20001214X42942,1,BELL,206B
20001213X26022,1,CONTINENTAL COPTERS,MK6B
20170522X85729,1,ROBINSON,R44
20001212X21005,1,BELL,206B
20010814X01683,1,HUGHES,369FF
20040318X00336,1,QUINN AVIATION INC.,E L TOM CAT MK-5A
20121005X12006,1,ROBINSON HELICOPTER,R22 BETA
20080314X00314,1,BELL,206L
20090909X51625,1,SCHWEIZER,269C
20101114X90431,1,BRANTLY,B-2B
20001214X41186,1,BELL,206B
20001212X22764,1,BELL,47G
20001213X35179,1,ROBINSON,R-22
20040730X01114,1,ROBINSON,R-22
20001206X01253,1,HUGHES,269B
20001211X15559,1,SIKORSKY,S-58G
20090211X92091,1,BUSCHMANN ROBERT E,HELICYCLE
20001214X43051,1,HILLER,UH-12E
20001213X31334,1,HUGHES,269C
20120716X65933,1,ROBINSON HELICOPTER COMPANY,R22
20001213X26843,1,HILLER,UH12E
20170731X71941,1,ROBINSON HELICOPTER COMPANY,R44
20100214X92140,1,EUROCOPTER,EC135
20001211X13359,1,HILLER,H-23C
20001213X34330,1,BELL,47G2A
20001213X29306,1,ROTORWAY,EXEC
20060310X00287,1,ROBINSON,R22
20001213X26839,1,BELL,47G-5A
20001213X25934,1,BELL,47G
20001214X44974,1,BELL,212
20001212X24700,1,AEROSPATIALE,SA315B LAMA
20180405X63311,1,ROTORWAY,EXEC
20001212X22284,1,EUROCOPTER,AS350B2
20090209X44415,1,ROBINSON HELICOPTER,R22 BETA
20020917X02355,1,HUGHES,269C
20001211X15734,1,HILLER,UH-12E
20001212X20881,1,HILLER,UH-12C
20131212X33627,1,BELL,412 - EP
20170206X64951,1,ROBINSON,R22
20001212X19818,1,BELL,B212
20010110X00181,1,AEROSPATIALE,AS-350D
20001211X11580,1,BELL,47G2
20060605X00683,1,ROBINSON,R44
20130701X53416,1,S.N.I.A.S.,AS-350B ECUREUIL
20040219X00205,1,SCHWEIZER,269D
20001212X20402,1,ROBINSON,R44
20001212X17557,1,BELL,206B
20060607X00691,1,EUROCOPTER,EC-135P1
20001214X38842,1,BELL,47-G
20020917X02838,1,AEROSPATIALE,AS350D
20041119X01842,1,BELL,206B3
20170419X24631,1,BRANTLY,B 2B
20060731X01053,1,ROTORWAY,162-F
20001208X07172,1,MBB,BO-105CBS
20001212X23699,1,ROBINSON,R22B
20001207X04521,1,HILLER,UH-12C
20170503X65443,1,BELL,407
20031114X01910,1,BELL,UH-1H
20091020X61221,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001212X16820,1,TOWNSEND,EXECUTIVE
20001213X28890,1,BELL,206L-1
20020529X00762,1,BELL,206L-1
20141204X91829,1,MD HELICOPTER INC,MD 900
20001212X20381,1,ARROW AIRCRAFT CO.,OH-58A
20001213X25500,1,BELL,47D1
20001214X41837,1,ENSTROM,F-28C
20130102X73050,1,EUROCOPTER,EC130 B4
20130412X82552,1,ROBINSON HELICOPTER COMPANY,R44 II
20080909X01421,1,BELL,206A
20170518X61152,1,BELL,407
20050210X00170,1,BELL,206B
20070808X01146,1,BELL,214ST
20001207X02989,1,BELL,47G-3B
20001212X19088,1,ROBINSON,R-22B
20170228X65345,1,ROBINSON HELICOPTER,R22 BETA
20170614X23849,1,MD HELICOPTER,369
20001214X35715,1,HUGHES,369D
20100521X23753,1,BELL,206
20030716X01116,1,BELL,206B
20001213X34006,1,HILLER,12C
20090430X85033,1,ROBINSON HELICOPTER COMPANY,R44 II
20001207X04764,1,ENSTROM,280C
20130921X71327,1,BELL,UH-1V
20020917X04529,1,BELL,206B
20001206X00707,1,HILLER,UH-12E
20110502X70300,1,HUGHES,269B
20001214X41799,1,BELL,206L-1
20001212X22017,1,BELL,206BIII
20180214X61821,1,ROBINSON HELICOPTER,R22
20001206X00580,1,HUGHES,269C
20001211X09996,1,BELL,206L-1
20001211X13612,1,SCHWEIZER,269C
20070207X00153,1,ROBINSON,R44 II
20140121X71107,1,BELL,47D1
20051004X01576,1,BELL,47
20001211X09729,1,BELL,206B
20030709X01049,1,AEROSPATIALE,AS350BA
20170321X82315,1,BELL,206
20001214X35711,1,ROTORWAY,EXEC
20001212X19009,1,MCDONNELL DOUGLAS,500-E
20051216X01980,1,ROBINSON,R44
20020917X03800,1,BELL,47G2
20161219X44123,1,ROBINSON HELICOPTER,R22
20001213X26710,1,BELL,206B
20060419X00457,1,ROBINSON,R22 BETA
20020917X01636,1,BELL,206 L-1
20001212X19891,1,GARLICK,UH-1H
20001214X44305,1,AEROSPATIALE,SA-360C
20170207X10319,1,BELL,206B
20001212X20210,1,ROTORWAY,EXEC 90
20080828X01351,1,ROBINSON,R44
20141202X73240,1,ROBINSON HELICOPTER COMPANY,R44
20001214X36704,1,JENKINS,HP-18
20120820X21018,1,BELL,206B
20171206X02103,1,ROBINSON,R44
20020712X01107,1,AEROSPATIALE,AS350 BA
20001211X12256,1,BELL,204B
20040803X01139,1,STEWARD ROCKY,162F
20100519X82205,1,ROBINSON HELICOPTER,R44
20070530X00664,1,EUROCOPTER,AS 350 B3
20001211X10164,1,BELL,47G
20040202X00141,1,BELL,407
20060928X01421,1,BELL,204B
20151204X43427,1,EUROCOPTER DEUTSCHLAND GMBH,EC 135
20001212X23162,1,ROBINSON,R22B
20120308X54424,1,AEROSPATIALE,AS 355F1
20001212X16696,1,ROBINSON,R-22 BETA
20131228X54127,1,SCHWEIZER,269C
20020322X00384,1,EUROCOPTER,AS-350B
20001212X19750,1,ENSTROM,280C
20001212X19530,1,BELL,206-L3
20001211X11632,1,GARLICK,UH-1H
20001212X21095,1,BELL,UH-1H
20001208X06313,1,BELL,206B
20001211X14555,1,ROBINSON,R-22 BETA
20001213X26706,1,BELL,UH-1E
20001211X13146,1,BELL,206B
20170522X73152,1,SCHWEIZER,269C
20001211X12708,1,ENSTROM,F-28A
20001214X36850,1,BELL,206B
20001214X36850,2,BELL,206B
20030701X00984,1,BELL,47G-5A
20001213X25494,1,HILLER,UH-12D
20020917X02096,1,BELL HELICOPTER,206L-1
20071127X01854,1,ROBINSON,R44 II
20061205X01739,1,BELL,206-L4
20100526X84456,1,SCHWEIZER,269C-1
20001212X18098,1,ROBINSON,R22
20060327X00354,1,KAMAN,K-1200
20001211X15467,1,BELL,204B
20001213X27186,1,HUGHES,269C
20001213X31449,1,ROBINSON,22
20001212X20509,1,ROBINSON,R44
20060803X01082,1,ROBINSON,R44
20001212X21550,1,BELL,47G-2A
20001208X05358,2,HUGHES,269C
20001214X36183,1,FAIRCHILD HILLER,FH-1100
20001213X31451,1,HUGHES,369HS
20001214X39243,1,BELL,206B
20140729X65655,1,BELL,206B
20001214X40462,1,BELL,47G-5
20150806X82855,1,MD HELICOPTER INC,369E
20001212X18172,1,ROBINSON,R22B
20020320X00372,1,ROBINSON,R-22
20001208X06970,1,ROBINSON,R22 BETA
20001212X23147,1,BELL,206BIII
20001213X31548,1,MBB,BK117A-3
20170822X63531,1,ENSTROM,F 28F
20010206X00403,1,EUROCOPTER,AS-350-B2
20001213X33699,1,BELL,UH-1L
20041217X02004,1,ROBINSON,R22B
20001213X31944,1,BELL,47G2
20001212X24048,1,BELL,206B II
